Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Island_Number	0	0	0	0	0	1	3	5	6	8	12	15	19	20	24	25	30	45	51	54	57	58	59	65	67	71	76	77	78	80	81	84	88	89	92	93	99	104	109	113	123	137	138	141	142	148	149	150	151	153	154	159	167	174	175	176	177	192	196	199	206	207	209	216	219	226	233	235	236	242	245	248	255	267	275	276	278	283	293	296	301	302	304	308	312	322	325	337	339	340	341	351	353	357	363	366	369	373	381	384	385	396	400	422	437	441	444	446	448	449	450	467	480	492	496	515	522	528	534	536	575	602	604	619	622	631	632	636	638	659	667	685	704	718	731	752	759	766	776	786	792	864	877	902	917	919	929	979	1006	1010	1014	1016	1021	1043	1048	1052	1062	1095	1101	1107	1131	1134	1144	1154	1175	1179	1223	1226	1242	1253	1275	1285	1291	1298	1300	1307	1320	1326	1328	1334	1389	1435	1440
Area	0	0	0	0	0	54760000	30370000	24710000	17840000	7692000	590729.7388	227988.7122	169736.3142	150244.4561	105514.3993	105182.4393	74316.15831	35454.68005	28619.12647	23987.69158	18154.48953	17414.93663	16425.47362	14121.41555	12725.48161	11518.10437	10990.96806	10774.8001	10724.06465	10499.44732	9855.066877	9316.54619	8724.333389	8733.459729	8465.869347	8330.623737	7070.850173	6638.974253	5774.167313	5388.159825	4717.422063	4058.209896	4055.57876	3882.803282	3831.81763	3640.076734	3648.240613	3610.740154	3618.387199	3299.615196	3290.832021	3123.207417	2928.384108	2635.4224	2574.627495	2536.675575	2523.658424	2119.815049	2082.343151	2047.855759	1918.784379	1913.762911	1872.951109	1748.361776	1723.112744	1659.001555	1572.247116	1552.467818	1547.267485	1504.743448	1463.833681	1453.39243	1341.125069	1244.244126	1201.385513	1172.218321	1152.731874	1136.515494	1042.377693	1030.156124	1002.614503	995.4350192	983.7608995	963.358282	950.8950448	910.8545766	901.8162799	870.3834577	864.7217301	859.6248643	856.5481261	819.484762	805.8365435	788.9080914	767.3289728	761.7460176	747.9977077	730.6484745	695.817753	689.8209069	687.9262916	657.7229317	649.6655544	617.6591781	577.8196703	577.2887721	565.5520823	564.9917201	559.0220477	557.9666344	556.6015308	523.2871014	505.150205	483.4935207	477.9454804	459.0426885	452.6562022	446.7547238	441.4026261	437.429046	403.0745827	376.9244418	374.0187519	364.1885319	360.8098328	354.8080639	351.3962189	345.7903329	344.6418179	326.9933362	321.9626733	312.5654727	300.1226611	290.6837644	282.8979478	271.3569813	266.346909	261.5954632	257.4406428	252.0193179	249.5339109	214.6597607	209.1731504	200.3428316	195.5420722	194.9098352	190.8292472	177.7523907	173.0052641	172.1564765	171.747768	171.1095174	169.3716768	163.1493187	161.9065042	160.6576233	158.6932109	151.9159373	150.5269651	149.4647929	144.8953968	144.3926215	141.5259673	140.7297329	135.9630189	135.1187905	128.5223515	129.299538	125.0877155	123.3738828	120.3735737	119.523774	118.409566	116.9189854	116.752519	116.5728489	114.6492529	113.3073631	113.6982612	112.7933487	104.9990703	100.7498109	100.0723189
Ammotragus_lervia	Cetartiodactyla	Bovidae	48000	VU	2.722	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9994444444444445	0.9994444444444445	0.9978888888888889	0.9976666666666667	0.9974444444444445	0.9962222222222222	0.9961111111111111	0.9956666666666667	0.9943333333333333	0.994	0.9931111111111111	0.9908888888888889	0.9907777777777778	0.9907777777777778	0.9892222222222222	0.9878888888888889	0.9875555555555555	0.9835555555555555	0.9762222222222222	0.9724444444444444	0.9691111111111111	0.9671111111111111	0.9652222222222222	0.9518888888888889	0.9502222222222222	0.9445555555555556	0.943	0.9401111111111111	0.93533333333333335	0.9323333333333333	0.9227777777777778	0.9213333333333333	0.9128888888888889	0.9112222222222223	0.9092222222222223	0.9085555555555556	0.8943333333333333	0.8895555555555555	0.8825555555555555	0.8731111111111111	0.8704444444444445	0.861	0.8494444444444444	0.8276666666666667	0.823	0.8213333333333334	0.8002222222222222	0.7937777777777778	0.7658888888888888	0.7275555555555555	0.7268888888888889	0.713	0.7123333333333334	0.7065555555555556	0.7052222222222222	0.7034444444444444	0.6618888888888889	0.6372222222222222	0.6018888888888889	0.5945555555555555	0.5665555555555556	0.5565555555555556	0.5456666666666666	0.5362222222222223	0.5301111111111111	0.4631111111111111	0.4121111111111111	0.4051111111111111	0.3877777777777778	0.382	0.36977777777777776	0.36433333333333334	0.35355555555555557	0.3511111111111111	0.31544444444444447	0.304	0.28155555555555556	0.2564444444444444	0.23455555555555554	0.21888888888888888	0.19633333333333333	0.18755555555555556	0.179	0.17155555555555554	0.1628888888888889	0.15977777777777777	0.10088888888888889	0.093	0.08033333333333334	0.074	0.07322222222222222	0.06788888888888889	0.051444444444444445	0.04533333333333334	0.04466666666666667	0.044333333333333336	0.04388888888888889	0.042333333333333334	0.036333333333333336	0.036	0.034888888888888886	0.03288888888888889	0.027444444444444445	0.02677777777777778	0.026111111111111113	0.02266666666666667	0.022555555555555554	0.019444444444444445	0.01911111111111111	0.01622222222222222	0.01577777777777778	0.012555555555555556	0.013222222222222222	0.011222222222222222	0.010888888888888889	0.009444444444444445	0.009	0.008333333333333333	0.008	0.00788888888888889	0.00788888888888889	0.007555555555555556	0.007222222222222222	0.007333333333333333	0.007222222222222222	0.005	0.004111111111111111	0.004111111111111111
Antilope_cervicapra	Cetartiodactyla	Bovidae	37500	NT	3.141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9986666666666667	0.9985555555555555	0.9985555555555555	0.9975555555555555	0.9975555555555555	0.9973333333333333	0.9965555555555555	0.9958888888888889	0.9953333333333333	0.9935555555555555	0.9935555555555555	0.9933333333333333	0.992	0.991	0.9905555555555555	0.9842222222222222	0.977	0.9718888888888889	0.9683333333333334	0.9657777777777777	0.9637777777777777	0.9472222222222222	0.9447777777777778	0.9388888888888889	0.9366666666666666	0.934	0.9285555555555556	0.9248888888888889	0.9112222222222223	0.9085555555555556	0.8936666666666667	0.8911111111111111	0.8887777777777778	0.8871111111111111	0.8675555555555555	0.861	0.8514444444444444	0.8362222222222222	0.832	0.8205555555555556	0.8071111111111111	0.7765555555555556	0.7721111111111111	0.77	0.7387777777777778	0.7308888888888889	0.6967777777777778	0.64655555555555555	0.6462222222222223	0.6318888888888889	0.6313333333333333	0.6214444444444445	0.6202222222222222	0.6185555555555555	0.5668888888888889	0.5354444444444444	0.498	0.4881111111111111	0.4572222222222222	0.4457777777777778	0.43555555555555553	0.42577777777777776	0.41944444444444445	0.35888888888888887	0.31022222222222223	0.3042222222222222	0.284	0.2777777777777778	0.26522222222222225	0.25866666666666666	0.24966666666666668	0.24788888888888888	0.21533333333333332	0.20644444444444446	0.18755555555555556	0.16922222222222222	0.15522222222222223	0.14244444444444446	0.124	0.117	0.10988888888888888	0.10477777777777778	0.09944444444444445	0.0961111111111111	0.05733333333333333	0.05	0.042333333333333334	0.03766666666666667	0.03722222222222222	0.03411111111111111	0.024333333333333332	0.021777777777777778	0.021555555555555557	0.021555555555555557	0.021	0.020444444444444446	0.017222222222222222	0.016888888888888887	0.016555555555555556	0.015111111111111112	0.011444444444444445	0.011	0.010777777777777778	0.009222222222222222	0.009111111111111111	0.008222222222222223	0.00811111111111111	0.006555555555555556	0.006333333333333333	0.004555555555555556	0.0047777777777777775	0.0038888888888888888	0.003777777777777778	0.0033333333333333335	0.0032222222222222222	0.003111111111111111	0.002777777777777778	0.002777777777777778	0.002777777777777778	0.0026666666666666666	0.0026666666666666666	0.0026666666666666666	0.0026666666666666666	0.0016666666666666668	0.0016666666666666668	0.0016666666666666668
Apodemus_mystacinus	Rodentia	Muridae	45.6	LC	710.209	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Apodemus_sylvaticus	Rodentia	Muridae	30.5	LC	763.53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Atelerix_algirus	Eulipotyphla	Erinaceidae	1250	LC	22.584	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9992222222222222	0.9991111111111111	0.999	0.9987777777777778	0.9987777777777778	0.9987777777777778	0.9987777777777778	0.9987777777777778	0.9984444444444445	0.9981111111111111	0.9981111111111111	0.9978888888888889	0.9978888888888889	0.9976666666666667	0.9975555555555555	0.9974444444444445	0.9973333333333333	0.997	0.9968888888888889	0.9967777777777778	0.9963333333333333	0.9957777777777778	0.9955555555555555	0.9945555555555555	0.9945555555555555	0.9943333333333333	0.9943333333333333	0.9937777777777778	0.9936666666666667	0.9912222222222222	0.9904444444444445	0.9894444444444445	0.9886666666666667	0.9885555555555555	0.9878888888888889	0.9863333333333333	0.9856666666666667	0.9855555555555555	0.9855555555555555	0.9854444444444445	0.9853333333333333	0.9832222222222222	0.983	0.9828888888888889	0.9825555555555555	0.9802222222222222	0.9796666666666667	0.9794444444444445	0.978	0.9777777777777777	0.977	0.977	0.9747777777777777	0.9745555555555555	0.9718888888888889	0.972	0.9706666666666667	0.97	0.9683333333333334	0.9678888888888889	0.9668888888888889	0.9657777777777777	0.9656666666666667	0.9655555555555555	0.9645555555555556	0.9637777777777777	0.964	0.9635555555555556	0.9581111111111111	0.9538888888888889	0.9526666666666667
Atlantoxerus_getulus	Rodentia	Sciuridae	251	LC	280.666	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9991111111111111	0.9991111111111111	0.9991111111111111
Axis_axis	Cetartiodactyla	Cervidae	66172.8	LC	2.259	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9986666666666667	0.9985555555555555	0.998	0.998	0.9977777777777778	0.9975555555555555	0.9973333333333333	0.997	0.9966666666666667	0.9963333333333333	0.9962222222222222	0.9961111111111111	0.9961111111111111	0.9944444444444445	0.9942222222222222	0.9931111111111111	0.9921111111111112	0.9921111111111112	0.9914444444444445	0.9902222222222222	0.988	0.9875555555555555	0.9874444444444445	0.9845555555555555	0.9837777777777778	0.9806666666666667	0.9734444444444444	0.9732222222222222	0.9713333333333334	0.9713333333333334	0.9703333333333334	0.9702222222222222	0.9695555555555555	0.9615555555555556	0.9556666666666667	0.9472222222222222	0.9446666666666667	0.9365555555555556	0.9337777777777778	0.9314444444444444	0.9275555555555556	0.9248888888888889	0.9021111111111111	0.8795555555555555	0.8767777777777778	0.8667777777777778	0.8633333333333333	0.8562222222222222	0.8522222222222222	0.8466666666666667	0.8448888888888889	0.8238888888888889	0.8168888888888889	0.8022222222222222	0.7825555555555556	0.7665555555555555	0.7497777777777778	0.7302222222222222	0.7208888888888889	0.7091111111111111	0.6982222222222222	0.682	0.6745555555555556	0.5696666666666667	0.5506666666666666	0.5204444444444445	0.5043333333333333	0.5015555555555555	0.487	0.437	0.41688888888888886	0.41344444444444445	0.4117777777777778	0.4096666666666667	0.4022222222222222	0.37333333333333335	0.36933333333333335	0.3662222222222222	0.35744444444444445	0.329	0.32155555555555554	0.3174444444444444	0.2975555555555556	0.29555555555555557	0.2821111111111111	0.277	0.257	0.25377777777777777	0.22533333333333333	0.2288888888888889	0.2091111111111111	0.20144444444444445	0.18855555555555556	0.18522222222222223	0.1811111111111111	0.17544444444444443	0.17444444444444446	0.17366666666666666	0.16522222222222221	0.15944444444444444	0.16155555555555556	0.15666666666666668	0.12477777777777778	0.11177777777777778	0.10911111111111112
Babyrousa_babyrussa	Cetartiodactyla	Suidae	100000	VU	1.778	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9983333333333333	0.9981111111111111	0.9963333333333333	0.9952222222222222	0.9934444444444445	0.99	0.99	0.9886666666666667	0.9882222222222222	0.9855555555555555	0.9856666666666667	0.9852222222222222	0.9853333333333333	0.9803333333333333	0.9801111111111112	0.9754444444444444	0.9695555555555555	0.9582222222222222	0.9553333333333334	0.9531111111111111	0.9526666666666667	0.9272222222222222	0.9246666666666666	0.9218888888888889	0.909	0.9081111111111111	0.9025555555555556	0.8861111111111111	0.8835555555555555	0.8762222222222222	0.8636666666666667	0.8612222222222222	0.8602222222222222	0.8528888888888889	0.8453333333333334	0.8435555555555555	0.8197777777777778	0.7954444444444444	0.7827777777777778	0.7755555555555556	0.7695555555555555	0.7643333333333333	0.729	0.7234444444444444	0.7118888888888889	0.7092222222222222	0.704	0.6955555555555556	0.6894444444444444	0.6701111111111111	0.6665555555555556	0.6483333333333333	0.646	0.6434444444444445	0.6415555555555555	0.6233333333333333	0.617	0.6054444444444445	0.5932222222222222	0.5887777777777777	0.5805555555555556	0.5687777777777778	0.5455555555555556	0.5412222222222223	0.5398888888888889	0.5176666666666667	0.5123333333333333	0.4865555555555556	0.4528888888888889	0.4524444444444444	0.4428888888888889	0.4424444444444444	0.43544444444444447	0.43433333333333335	0.433	0.39955555555555555	0.38122222222222224	0.3631111111111111	0.35855555555555557	0.3358888888888889	0.32944444444444443	0.3228888888888889	0.31722222222222224	0.3138888888888889	0.2798888888888889	0.25477777777777777	0.25033333333333335	0.24	0.2361111111111111	0.23	0.2258888888888889	0.21922222222222223	0.21766666666666667	0.20033333333333334	0.1952222222222222	0.184	0.17422222222222222	0.163	0.156	0.1448888888888889	0.1391111111111111	0.13344444444444445	0.12933333333333333	0.12433333333333334	0.12177777777777778	0.08911111111111111	0.085	0.07777777777777778	0.07344444444444445	0.07288888888888889	0.06922222222222223	0.05733333333333333	0.05366666666666667	0.05288888888888889	0.05288888888888889	0.05255555555555556	0.050777777777777776	0.04622222222222222	0.04511111111111111	0.04411111111111111	0.042777777777777776	0.03911111111111111	0.03844444444444445	0.03777777777777778	0.035	0.035	0.03333333333333333	0.03266666666666666	0.03077777777777778	0.029666666666666668	0.025777777777777778	0.026111111111111113	0.023333333333333334	0.022444444444444444	0.021111111111111112	0.021111111111111112	0.02	0.019333333333333334	0.019222222222222224	0.019222222222222224	0.018555555555555554	0.017444444444444443	0.017555555555555557	0.017222222222222222	0.013333333333333334	0.010444444444444444	0.01011111111111111
